135.000000	77870.303735	84330.449621	-74766.004058	-30753.474623	64786.084269	87440.605455	86338.172714	114155.991573	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694861.985243	0.000000
136.000000	76100.984347	82552.614218	-75401.218283	-31452.704245	63015.624942	85672.537765	84567.087539	112383.744107	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694861.988013	0.000000
137.000000	74582.809160	81031.265084	-75880.551443	-31987.000345	61497.561514	84153.110880	83049.337035	110863.512559	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694861.992037	0.000000
138.000000	73228.047577	79672.346076	-76253.490299	-32415.706803	60143.090504	82797.432875	81694.933080	109502.492488	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694861.997007	0.000000
139.000000	72032.117490	78473.197338	-76594.220292	-32826.263645	58946.825140	81599.982870	80498.578310	108303.835488	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.001124	0.000000
140.000000	71136.393683	77572.578498	-76845.096272	-33158.745844	58050.587243	80703.275586	79603.703869	107399.327445	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.004034	0.000000
141.000000	70297.219789	76731.929389	-77034.504954	-33426.922074	57208.485271	79862.224145	78759.813757	106540.215795	0.046000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.008082	0.000000
142.000000	69230.929819	75667.226394	-77310.414888	-33778.984401	56143.469351	78796.224749	77693.054401	105468.114372	0.048000	0.000000	0.980000	192.000000	1.000000	128.000000	0.000000	0.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1740694862.012097	0.000000
143.000000	68320.722082	74755.275220	-77575.126597	-34138.467507	55236.033229	77890.420305	76784.120713	104566.176780	0.048000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.016098	0.000000
144.000000	67461.901005	73893.660175	-77813.843228	-34485.187767	54376.139268	77030.124012	75923.757365	103727.852252	0.048000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.022094	0.000000
145.000000	66727.892068	73161.685248	-78038.210039	-34810.606815	53647.315937	76299.490189	75195.805752	103000.459433	0.048000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.026113	0.000000
146.000000	66101.037395	72535.344664	-78227.506963	-35091.456484	53021.958831	75674.267194	74571.074494	102372.084841	0.048000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.030181	0.000000
147.000000	65497.093260	71927.556029	-78441.301398	-35391.461598	52413.969030	75068.646678	73962.034161	101757.076592	0.048000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.034364	0.000000
148.000000	64896.568942	71326.070586	-78650.513727	-35691.869043	51812.729456	74469.843444	73360.079331	101151.813704	0.048000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.037229	0.000000
149.000000	64368.911310	70799.172914	-78855.188651	-35989.527224	51288.648103	73944.264524	72836.199145	100627.508834	0.048000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.040164	0.000000
150.000000	63977.129933	70406.296302	-78973.407027	-36191.095256	50899.079549	73555.075950	72446.429425	100232.397048	0.048000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.044230	0.000000
151.000000	63633.673028	70056.357390	-79099.403810	-36397.044229	50550.481743	73211.172010	72097.429287	99880.871163	0.048000	0.000000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.048189	0.000000
152.000000	63278.995547	69698.707127	-79289.170121	-36665.019293	50192.742073	72855.555756	71739.622562	99519.935193	0.046000	-0.008000	0.976000	192.000000	1.000000	112.000000	255.000000	192.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1740694862.052253	0.000000
153.000000	62880.642757	69300.779021	-79543.577676	-36988.270222	49796.177423	72459.147568	71341.158013	99116.329743	0.046000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.057327	0.000000
154.000000	62421.292057	68845.250469	-79751.761824	-37257.049949	49342.168789	72003.708423	70884.936557	98658.968348	0.046000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.060248	0.000000
155.000000	62097.549391	68520.256104	-79942.176335	-37508.171798	49019.029620	71680.904529	70561.015077	98330.978850	0.046000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.064269	0.000000
156.000000	61806.015588	68222.866145	-80167.928954	-37798.833883	48718.398657	71381.055877	70257.433684	98015.126349	0.046000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.068312	0.000000
157.000000	61448.320621	67861.773713	-80468.291696	-38161.736806	48359.183772	71021.572771	69895.581293	97618.964031	0.046000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.072289	0.000000
158.000000	61194.851839	67609.556628	-80723.638025	-38474.080083	48116.265013	70780.509207	69653.623659	97400.475729	0.046000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.076286	0.000000
159.000000	60915.209164	67332.149128	-81004.331232	-38806.763447	47841.562073	70503.682852	69379.948900	97177.874706	0.046000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.080363	0.000000
160.000000	60686.953150	67104.384852	-81303.777552	-39161.999722	47612.680210	70275.650355	69152.251679	96959.900494	0.046000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.085446	0.000000
161.000000	60486.770926	66904.046166	-81622.111097	-39536.011462	47413.816740	70077.748010	68952.136511	96758.108945	0.046000	-0.008000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.089324	0.000000
162.000000	60260.258348	66678.807638	-81942.210429	-39899.875510	47189.427577	69854.252917	68726.696816	96526.299003	0.050000	-0.012000	0.986000	192.000000	1.000000	144.000000	255.000000	160.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694862.097389	0.000000
163.000000	60033.097569	66452.026838	-82236.404089	-40229.876665	46963.607903	69628.701464	68498.932540	96293.639695	0.050000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.101410	0.000000
165.000000	59681.415222	66096.209418	-82964.623924	-41021.687212	46609.511567	69274.962756	68143.718617	95925.215891	0.050000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.104409	0.000000
166.000000	59498.890877	65909.281779	-83332.734803	-41404.125560	46424.707344	69092.237245	67957.483883	95734.443752	0.050000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.108479	0.000000
167.000000	59287.577485	65695.152068	-83673.129520	-41746.241360	46211.538757	68879.873321	67744.181185	95519.017639	0.050000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.113435	0.000000
168.000000	59099.264038	65506.235123	-84066.587277	-42142.358976	46023.717049	68695.404374	67556.203014	95329.251329	0.050000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.116442	0.000000
169.000000	58933.324687	65343.112092	-84502.870977	-42581.056664	45862.270398	68534.941201	67394.309329	95169.771632	0.050000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.119484	0.000000
170.000000	58772.705051	65182.358346	-84942.172163	-43012.199463	45703.125978	68376.065001	67234.516708	95006.626249	0.050000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.124466	0.000000
171.000000	58636.784093	65045.006877	-85356.662912	-43404.629040	45567.428537	68240.926354	67095.868837	94863.686843	0.050000	-0.012000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.128526	0.000000
172.000000	58512.106062	64923.815718	-85788.118635	-43816.035249	45448.226684	68121.053949	66975.571749	94738.517074	0.052000	-0.016000	0.990000	192.000000	1.000000	160.000000	255.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694862.132477	0.000000
173.000000	58411.925544	64828.418473	-86199.614251	-44212.398733	45355.221075	68025.455537	66882.454381	94648.998338	0.052000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.136549	0.000000
174.000000	58396.771061	64814.895667	-86627.717212	-44620.049849	45344.626349	68012.625636	66871.904358	94640.705841	0.052000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.139501	0.000000
175.000000	58399.676788	64819.813051	-87019.744458	-44980.650542	45350.549561	68018.504145	66874.877140	94620.857492	0.052000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.143525	0.000000
176.000000	58407.812823	64831.078330	-87427.440277	-45359.534962	45361.300750	68030.730549	66884.309576	94610.642744	0.052000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.147532	0.000000
177.000000	58439.038210	64865.522369	-87853.688044	-45767.744871	45399.589288	68069.287308	66922.508707	94674.747547	0.052000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.151592	0.000000
178.000000	58468.877789	64896.032500	-88285.680209	-46182.101510	45432.580463	68104.826582	66954.225833	94749.737650	0.052000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.156599	0.000000
179.000000	58474.152800	64903.341520	-88623.795047	-46493.215441	45442.683451	68114.773108	66963.479455	94768.401357	0.052000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.160612	0.000000
180.000000	58622.277811	65053.277022	-88930.684499	-46772.724005	45595.524680	68266.072067	67117.438271	94918.538024	0.052000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.164630	0.000000
181.000000	58848.812741	65281.935368	-89211.333002	-47036.653404	45823.825398	68493.881046	67346.163672	95142.234283	0.052000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.172592	0.000000
182.000000	59076.241741	65512.404205	-89479.039845	-47292.692637	46056.507058	68725.266305	67578.599462	95366.154059	0.050000	-0.016000	0.994000	192.000000	1.000000	144.000000	255.000000	128.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1740694862.173243	0.000000
183.000000	59312.544383	65748.438626	-89681.569002	-47475.306389	46293.681418	68961.188967	67814.723291	95596.131157	0.050000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.175677	0.000000
184.000000	59530.317429	65965.563472	-89854.102117	-47622.760847	46511.946203	69178.604386	68031.356398	95805.902279	0.050000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.179686	0.000000
185.000000	59695.899152	66130.228773	-90033.430163	-47777.434919	46676.320931	69344.029646	68195.015871	95968.667682	0.050000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.183660	0.000000
186.000000	59774.689051	66208.906914	-90210.143055	-47935.707621	46751.109868	69419.042101	68269.089552	96039.276843	0.050000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.188675	0.000000
187.000000	59816.240944	66248.581260	-90360.369129	-48069.885143	46792.348837	69462.717409	68308.674491	96079.197059	0.050000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.193684	0.000000
188.000000	59837.273936	66265.590938	-90500.738084	-48185.421310	46809.045590	69481.850503	68323.136070	96094.195079	0.050000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.197749	0.000000
189.000000	59797.174906	66225.380150	-90677.070996	-48344.073992	46769.661816	69440.991514	68282.455895	96050.206846	0.050000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.200851	0.000000
190.000000	59836.133997	66263.333412	-90840.775173	-48501.474977	46809.358514	69480.352936	68321.862021	96087.176631	0.050000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.203867	0.000000
191.000000	59841.923099	66267.624947	-90971.622285	-48621.660307	46815.348782	69487.729012	68325.550059	96082.527469	0.050000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.207845	0.000000
192.000000	59805.467404	66229.336408	-91059.598751	-48693.968200	46777.350816	69450.647467	68284.959291	96035.164122	0.048000	-0.014000	0.998000	192.000000	1.000000	128.000000	255.000000	144.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1740694862.211828	0.000000
193.000000	59779.494677	66202.246094	-91209.109570	-48829.844455	46750.752241	69425.501755	68257.533700	96017.327430	0.048000	-0.014000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.216834	0.000000
194.000000	59807.412005	66231.862155	-91365.549429	-48979.288218	46780.033026	69455.251927	68287.730907	96052.352613	0.048000	-0.014000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.220783	0.000000
195.000000	59813.692846	66240.333467	-91506.745399	-49110.850586	46788.884317	69463.142093	68296.157515	96069.071718	0.048000	-0.014000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.223889	0.000000
196.000000	59775.560770	66203.833068	-91593.626630	-49179.828069	46755.289645	69426.060549	68260.819407	96035.365288	0.048000	-0.014000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.227842	0.000000
197.000000	59932.380609	66355.109674	-91643.426316	-49214.339163	46909.427274	69583.081553	68413.772394	96182.864449	0.048000	-0.014000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.231810	0.000000
198.000000	60064.300604	66486.716746	-91702.546680	-49266.038748	47040.095572	69712.431099	68543.636029	96307.318962	0.048000	-0.014000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.235870	0.000000
199.000000	60059.271462	66481.195865	-91841.909807	-49397.779929	47033.121828	69706.776107	68534.315352	96285.928343	0.048000	-0.014000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.239907	0.000000
200.000000	59891.208695	66311.479069	-92040.482705	-49579.946647	46864.321454	69537.819271	68362.564547	96132.885949	0.048000	-0.014000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.244991	0.000000
201.000000	59875.718936	66296.302235	-92200.744712	-49725.948241	46854.486687	69530.711416	68352.729780	96126.113370	0.048000	-0.014000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.247934	0.000000
202.000000	60049.749619	66470.176455	-92297.818339	-49818.640926	47028.360907	69705.435002	68525.732282	96283.871983	0.046000	-0.018000	0.994000	192.000000	1.000000	112.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1740694862.252063	0.000000
203.000000	60204.334283	66621.989503	-92452.447707	-49971.057471	47180.375121	69858.097417	68676.584205	96430.544130	0.046000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.255905	0.000000
204.000000	60215.174879	66631.846622	-92629.317061	-50139.299052	47188.734673	69867.306336	68683.066211	96438.233130	0.046000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.259907	0.000000
205.000000	59635.080056	66052.243537	-93076.888392	-50574.666330	46604.102445	69282.584701	68095.036518	95851.835114	0.046000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.264919	0.000000
206.000000	59295.132374	65710.015978	-93453.291768	-50953.327233	46264.557095	68942.860537	67756.273479	95514.167310	0.046000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.268968	0.000000
207.000000	59222.042170	65634.131805	-93722.295013	-51235.406248	46189.611696	68867.691620	67680.769286	95440.451257	0.046000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.273100	0.000000
208.000000	59156.998593	65567.635365	-93947.667652	-51473.653492	46125.573948	68804.033852	67616.172745	95375.295922	0.046000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.275999	0.000000
209.000000	59150.181311	65561.198063	-94184.685550	-51725.512949	46121.282413	68800.010538	67612.529410	95371.317312	0.046000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.279051	0.000000
210.000000	59110.708131	65522.864821	-94453.599388	-52021.606507	46080.982218	68760.470302	67572.251567	95330.883006	0.046000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.284087	0.000000
211.000000	59095.039558	65505.050481	-94730.246929	-52334.307412	46063.972540	68744.980543	67555.018372	95313.202776	0.046000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.288037	0.000000
212.000000	59156.462152	65566.093095	-94980.787633	-52621.437922	46127.451495	68811.365224	67618.072643	95376.346454	0.050000	-0.018000	0.994000	192.000000	1.000000	144.000000	255.000000	112.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1740694862.292051	0.000000
213.000000	59181.473754	65589.294206	-95198.135996	-52871.285721	46151.725489	68835.952143	67640.647905	95399.927545	0.050000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.296049	0.000000
214.000000	59257.782609	65664.172550	-95463.741775	-53176.118812	46229.733077	68913.870324	67717.403795	95472.213086	0.050000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.300188	0.000000
215.000000	59353.425724	65759.256871	-95753.688604	-53510.657371	46325.689116	69012.106241	67813.113965	95567.655035	0.050000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.304151	0.000000
216.000000	59410.445024	65819.092491	-96036.706392	-53836.724619	46385.189460	69072.321841	67872.659012	95627.960042	0.050000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.307248	0.000000
217.000000	59393.077718	65801.948703	-96285.682474	-54122.424617	46369.722053	69056.675620	67854.151768	95610.637440	0.050000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.311074	0.000000
218.000000	59438.116483	65846.696895	-96548.829561	-54413.019647	46415.610184	69102.899027	67898.564684	95651.831705	0.050000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.316147	0.000000
219.000000	59554.770238	65967.284556	-96782.986436	-54674.915037	46536.309604	69223.039654	68019.331160	95772.285255	0.050000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.320148	0.000000
220.000000	59701.978827	66117.845907	-96991.461157	-54907.887269	46689.240240	69376.104400	68170.473656	95925.774685	0.050000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.324172	0.000000
221.000000	59663.533826	66082.328985	-97236.279814	-55166.496952	46654.863257	69341.280382	68133.526222	95890.525984	0.050000	-0.018000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.328336	0.000000
222.000000	59707.633818	66134.073273	-97473.722395	-55419.362237	46706.831063	69390.253054	68186.030470	95940.571539	0.052000	-0.016000	0.994000	192.000000	1.000000	160.000000	255.000000	128.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1740694862.331228	0.000000
223.000000	59775.091383	66207.811678	-97653.050441	-55630.519167	46779.429529	69461.823340	68258.785398	96013.751151	0.052000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.335294	0.000000
224.000000	59791.944598	66226.408330	-97874.757394	-55886.290179	46799.657857	69483.660994	68278.119657	96033.219520	0.052000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.339246	0.000000
225.000000	59796.146726	66233.426778	-98076.236019	-56113.987400	46809.224404	69493.987500	68286.032174	96037.712221	0.052000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.344221	0.000000
226.000000	59879.719899	66319.168069	-98246.533960	-56313.789644	46896.396207	69582.411001	68371.482893	96123.542920	0.052000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.348273	0.000000
227.000000	59918.164899	66362.463398	-98483.127175	-56585.877429	46938.775115	69624.924019	68413.303007	96169.967493	0.052000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.352336	0.000000
228.000000	59902.697492	66347.890061	-98758.567722	-56896.186697	46926.124028	69612.809373	68400.294292	96149.582702	0.052000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.356244	0.000000
229.000000	59947.177463	66392.705309	-98933.984212	-57101.174545	46971.699234	69660.217423	68444.483691	96192.386293	0.052000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.359242	0.000000
230.000000	60001.402795	66446.170681	-99107.992543	-57301.245010	47027.600947	69717.080261	68499.848962	96247.818619	0.052000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.363260	0.000000
231.000000	60008.197726	66451.915080	-99355.448706	-57574.092755	47032.697145	69721.416500	68503.559351	96249.517351	0.052000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.367320	0.000000
232.000000	59967.875179	66415.481736	-99618.752255	-57863.637252	46995.481491	69681.920967	68466.455456	96211.340572	0.052000	-0.016000	0.992000	192.000000	1.000000	160.000000	255.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1740694862.371293	0.000000
233.000000	59906.296123	66352.807445	-99875.953779	-58142.944651	46934.215359	69620.498374	68402.976501	96149.068612	0.052000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.376296	0.000000
234.000000	59678.554199	66122.517422	-100155.931730	-58440.021687	46703.880632	69390.722441	68170.093676	95912.654211	0.052000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.380327	0.000000
235.000000	59403.404224	65848.641497	-100482.289551	-58783.076260	46429.200045	69115.080728	67894.049632	95638.599472	0.052000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.383330	0.000000
236.000000	59013.969781	65459.922309	-100876.887247	-59196.516478	46037.418668	68722.293523	67499.608397	95230.903653	0.052000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.387328	0.000000
237.000000	55244.705706	61711.735929	-102774.840924	-61086.222361	42220.388916	64906.202544	63660.428066	91422.456971	0.052000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.391361	0.000000
238.000000	67932.338170	74189.709030	-97333.912234	-55735.013573	55226.243165	77911.162723	76775.939974	104062.524922	0.052000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.395349	0.000000
239.000000	142281.593952	148582.327197	-64620.390787	-23556.861109	129873.984143	152599.025082	151718.299296	176639.734404	0.052000	-0.016000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694862.399366	0.000000
