203.000000	45131.658927	51587.647389	-111330.954591	-121458.239431	32745.551496	54982.117412	53664.705594	81155.853707	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.761650	0.000000
204.000000	45120.192482	51573.856363	-111214.010264	-121362.037523	32731.536952	54967.365261	53650.735754	81156.144280	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.765709	0.000000
205.000000	45113.710477	51564.602740	-111121.183469	-121285.527502	32724.943188	54961.464400	53643.382030	81183.726333	0.052000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.769670	0.000000
206.000000	45102.780474	51556.824333	-111099.390519	-121279.581938	32717.030670	54953.127200	53637.458818	81180.887661	0.052000	-0.008000	0.982000	192.000000	1.000000	160.000000	255.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1740694883.773684	0.000000
207.000000	45089.615296	51545.536702	-111066.265233	-121267.221423	32704.312528	54941.459589	53623.913661	81165.733178	0.052000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.776687	0.000000
208.000000	45086.106072	51539.412324	-110989.486991	-121208.793963	32699.126923	54939.112656	53618.392780	81166.314324	0.052000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.780702	0.000000
209.000000	45079.489956	51532.259766	-110897.956598	-121131.144003	32690.096818	54930.976621	53609.876765	81150.131661	0.052000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.784757	0.000000
210.000000	45054.210133	51506.667019	-110891.563999	-121136.083738	32664.526423	54905.339170	53584.485183	81111.999585	0.052000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.789755	0.000000
211.000000	45047.281092	51498.285115	-110900.951731	-121152.042884	32657.686789	54898.968923	53575.879762	81095.101666	0.052000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.793764	0.000000
212.000000	45044.151848	51494.395911	-110832.644800	-121086.373459	32654.155213	54896.554935	53570.180067	81089.983116	0.052000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.797786	0.000000
213.000000	45038.966243	51491.512536	-110727.725712	-120984.717725	32651.048321	54889.916466	53568.816610	81093.827616	0.052000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.800844	0.000000
214.000000	45040.217941	51495.513498	-110703.988159	-120968.333896	32652.903515	54890.318798	53571.834096	81097.806227	0.052000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.804786	0.000000
215.000000	45035.278205	51490.506707	-110685.771487	-120958.521480	32647.516745	54887.144850	53566.134401	81087.680887	0.052000	-0.008000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.808813	0.000000
216.000000	45028.170351	51482.638893	-110600.611341	-120879.105732	32641.057091	54881.378100	53557.886607	81067.474910	0.052000	-0.008000	0.986000	192.000000	1.000000	160.000000	255.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694883.812829	0.000000
217.000000	45021.308365	51477.676806	-110465.696212	-120748.616248	32636.407928	54874.873742	53552.499837	81067.787834	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.816866	0.000000
218.000000	45013.485254	51473.675844	-110385.565208	-120671.949765	32632.161097	54866.558894	53549.527055	81057.282514	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.821861	0.000000
219.000000	44998.040199	51459.728355	-110327.473024	-120614.081098	32616.961910	54848.230463	53535.244290	81045.503145	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.825883	0.000000
220.000000	44998.509586	51453.961605	-110242.648154	-120521.880152	32612.737431	54849.012774	53529.209319	81046.710139	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.828913	0.000000
221.000000	44999.940097	51455.302710	-110110.884620	-120375.655040	32614.346756	54854.310138	53529.186968	81043.312674	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.832912	0.000000
222.000000	44987.512527	51447.524303	-109998.008311	-120245.076149	32602.835608	54842.195492	53519.598069	81036.093061	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.836918	0.000000
223.000000	44974.347350	51433.733277	-109941.838377	-120167.269727	32588.508140	54828.627983	53505.807043	81031.466249	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.840939	0.000000
224.000000	44964.959617	51425.239614	-109881.220446	-120078.443894	32580.215642	54818.904974	53496.329903	81018.949273	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.844965	0.000000
225.000000	44956.264789	51415.203680	-109719.326761	-119889.661061	32570.157357	54806.455053	53485.422252	81008.622767	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.849965	0.000000
226.000000	44957.650597	51415.985991	-109593.084108	-119739.770262	32570.738503	54807.751454	53487.836240	81007.594586	0.052000	-0.006000	0.986000	192.000000	1.000000	160.000000	255.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694883.853975	0.000000
227.000000	44946.362966	51407.089997	-109565.926738	-119692.809247	32560.747273	54797.268486	53478.962598	81000.754953	0.052000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.856998	0.000000
228.000000	44936.438791	51395.176517	-109491.070746	-119601.748240	32548.923200	54786.763166	53466.400917	80990.495502	0.052000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.860989	0.000000
229.000000	44934.471838	51390.080320	-109331.367532	-119427.292875	32545.056348	54784.773861	53462.288196	80989.132045	0.052000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.866003	0.000000
230.000000	44920.770218	51376.557514	-109215.920772	-119295.417582	32530.818287	54769.462916	53448.027783	80969.730731	0.052000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.869070	0.000000
231.000000	44907.694448	51364.778145	-109181.879065	-119243.628591	32518.591883	54758.197636	53436.002545	80964.813347	0.052000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.873058	0.000000
232.000000	44903.581727	51362.587674	-109137.264983	-119183.614157	32516.960206	54758.577616	53435.957841	80969.462510	0.052000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.877038	0.000000
233.000000	44906.532157	51366.007491	-109033.172909	-119062.110074	32521.430555	54762.422116	53440.919929	80970.289525	0.052000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.882068	0.000000
234.000000	44893.344628	51355.457467	-108935.361676	-118942.215317	32509.628833	54748.876959	53428.782931	80946.395510	0.052000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.885121	0.000000
235.000000	44875.664398	51339.945357	-108898.905980	-118883.430229	32492.529749	54727.754560	53411.773254	80945.367330	0.052000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.890127	0.000000
236.000000	44871.752843	51337.039630	-108857.443494	-118821.784117	32487.746476	54720.222023	53409.918059	80966.914411	0.048000	-0.006000	0.984000	192.000000	1.000000	128.000000	255.000000	208.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694883.893146	0.000000
237.000000	44863.259180	51327.048400	-108765.913101	-118708.237256	32480.191586	54714.879956	53402.050245	80951.268190	0.048000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.897124	0.000000
238.000000	44854.363186	51314.039685	-108633.054332	-118549.629277	32468.501624	54706.453348	53389.019178	80919.416954	0.048000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.901200	0.000000
239.000000	44849.423450	51303.869641	-108557.371325	-118452.712113	32458.622153	54700.574839	53377.843306	80906.631757	0.048000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.905167	0.000000
240.000000	44836.258273	51289.564525	-108520.960333	-118398.240912	32444.071167	54686.694406	53363.135858	80893.399524	0.048000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.910236	0.000000
241.000000	44830.200950	51283.306036	-108433.810882	-118291.779553	32439.109080	54681.061766	53357.369108	80878.960297	0.048000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.913201	0.000000
242.000000	44823.428371	51277.874562	-108281.059060	-118120.453432	32433.364681	54673.640987	53350.887102	80871.718332	0.048000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.916188	0.000000
243.000000	44818.734505	51274.924132	-108185.438297	-118009.789945	32428.447298	54668.142458	53346.103829	80886.917518	0.048000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.921248	0.000000
244.000000	44819.673278	51276.153478	-108133.738713	-117949.015552	32429.341367	54671.338757	53348.204893	80887.431608	0.048000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.925263	0.000000
245.000000	44805.994011	51263.860019	-108049.494988	-117853.260678	32416.578521	54658.017118	53335.754971	80875.495777	0.048000	-0.006000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.929280	0.000000
246.000000	44797.120368	51254.651100	-107896.027910	-117691.009365	32407.995451	54649.903435	53327.082494	80869.371399	0.048000	-0.002000	0.984000	192.000000	1.000000	128.000000	255.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1740694883.933286	0.000000
247.000000	44795.712208	51250.404269	-107779.195342	-117568.834730	32403.055716	54646.640080	53321.829834	80861.436529	0.048000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.937312	0.000000
248.000000	44791.443025	51247.655004	-107703.244114	-117487.273215	32399.322975	54640.694516	53318.722942	80858.128471	0.048000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.940286	0.000000
249.000000	44777.674350	51238.490789	-107640.838044	-117413.601865	32387.677716	54626.277641	53308.664657	80837.006073	0.048000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.944376	0.000000
250.000000	44766.319664	51226.644364	-107482.475934	-117240.040569	32377.798245	54618.409827	53297.220564	80830.032328	0.048000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.949301	0.000000
251.000000	44761.670501	51223.470416	-107380.395517	-117123.342112	32376.412437	54617.448702	53296.773529	80837.967198	0.048000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.953421	0.000000
252.000000	44765.358539	51228.030172	-107337.457816	-117067.060419	32379.698143	54619.594469	53299.768662	80845.276218	0.048000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.958969	0.000000
253.000000	44768.331321	51224.632707	-107270.089659	-116985.744773	32376.814768	54621.270850	53295.812404	80829.786459	0.048000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.961396	0.000000
254.000000	44761.558743	51216.451969	-107147.847968	-116849.734408	32368.566974	54611.704303	53288.190459	80810.183979	0.048000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.965363	0.000000
255.000000	44753.199190	51210.059370	-107059.066839	-116743.921249	32362.196727	54602.763605	53281.954322	80805.534816	0.048000	-0.002000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.968447	0.000000
0.000000	44742.246835	51203.599716	-107015.995028	-116684.063278	32354.999465	54591.341864	53276.746366	80811.010994	0.046000	-0.004000	0.988000	192.000000	1.000000	112.000000	255.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1740694883.972604	0.000000
1.000000	44749.801725	51208.204175	-106978.980539	-116631.201402	32360.050960	54597.399187	53281.730805	80809.736944	0.046000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.977468	0.000000
2.000000	44738.000004	51195.418977	-106918.317904	-116549.192852	32347.601038	54584.301065	53267.582150	80803.769029	0.046000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.981394	0.000000
3.000000	44732.188550	51188.959323	-106831.704895	-116443.267935	32342.035454	54579.651902	53261.457772	80810.251035	0.046000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.985564	0.000000
4.000000	44722.398486	51179.884515	-106795.249199	-116391.501295	32331.127802	54567.805477	53250.997156	80781.573746	0.046000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.989471	0.000000
5.000000	44720.655050	51179.348073	-106788.990711	-116369.306012	32331.731299	54565.391489	53251.533598	80789.016877	0.046000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.993521	0.000000
6.000000	44721.102085	51177.649340	-106734.452454	-116293.891227	32332.021872	54568.096050	53249.074906	80786.267613	0.046000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694883.996482	0.000000
7.000000	44715.022411	51171.368500	-106618.581011	-116158.685524	32325.226942	54564.363308	53241.855293	80763.759406	0.046000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.000526	0.000000
8.000000	44702.103102	51158.516247	-106577.073822	-116098.693442	32312.911131	54552.025146	53229.874758	80755.824537	0.046000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.004481	0.000000
9.000000	44690.077864	51144.725221	-106571.083554	-116074.106523	32297.779000	54535.775427	53216.709580	80741.050034	0.046000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.009464	0.000000
10.000000	44674.565753	51126.687363	-106492.003082	-115976.384697	32278.601203	54517.849328	53197.531783	80723.526266	0.048000	-0.010000	0.990000	192.000000	1.000000	128.000000	255.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1740694884.013470	0.000000
11.000000	44671.011826	51122.664049	-106358.630223	-115824.146965	32275.874290	54516.418817	53194.313132	80718.474772	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.017567	0.000000
12.000000	44672.710558	51126.508549	-106309.970475	-115757.583470	32281.484578	54518.721046	53199.118757	80713.110353	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.021623	0.000000
13.000000	44677.940867	51133.079962	-106304.471946	-115739.232688	32286.714886	54521.917346	53203.343237	80706.427182	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.025568	0.000000
14.000000	44673.247000	51126.061514	-106263.076516	-115684.649728	32281.261060	54515.815320	53196.682417	80723.213342	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.030658	0.000000
15.000000	44671.637675	51126.508549	-106147.517997	-115558.720000	32282.155130	54515.770616	53198.515260	80719.815876	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.034734	0.000000
16.000000	44666.899105	51120.764151	-106055.786437	-115458.248908	32276.164863	54510.003866	53192.994379	80692.434990	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.037720	0.000000
17.000000	44663.345178	51116.383209	-106042.688315	-115440.613382	32272.610935	54506.382883	53188.255809	80697.933519	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.041729	0.000000
18.000000	44653.242189	51106.056703	-106044.834083	-115437.618248	32264.139624	54498.783290	53179.940960	80696.257138	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.045790	0.000000
19.000000	44637.171285	51091.684531	-105947.156959	-115333.682636	32246.995836	54480.387805	53161.947806	80660.248477	0.048000	-0.010000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.048687	0.000000
20.000000	44628.118828	51084.599028	-105865.327223	-115247.181385	32237.473993	54468.496677	53153.498847	80666.886946	0.050000	-0.006000	0.986000	192.000000	1.000000	144.000000	255.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694884.052709	0.000000
21.000000	44635.517256	51092.489194	-105852.899653	-115234.306781	32245.833545	54474.486944	53163.467725	80695.452475	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.056653	0.000000
22.000000	44631.538645	51089.069377	-105832.067827	-115213.229086	32243.911295	54472.117659	53161.500771	80682.980202	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.060652	0.000000
23.000000	44625.816599	51082.520316	-105754.730791	-115129.611210	32238.144545	54466.417964	53154.035289	80665.747007	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.064710	0.000000
24.000000	44618.842854	51073.803136	-105692.816459	-115059.449084	32229.986159	54460.003014	53145.206350	80657.856841	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.069738	0.000000
25.000000	44605.387104	51062.068470	-105696.035110	-115060.767837	32218.430307	54450.615281	53134.522216	80658.236820	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.072720	0.000000
26.000000	44591.596078	51052.211350	-105714.832928	-115080.727944	32206.829751	54436.712496	53123.368695	80645.786899	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.075695	0.000000
27.000000	44584.085892	51044.187074	-105678.176067	-115043.512290	32198.827827	54428.889385	53113.936259	80619.255378	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.080713	0.000000
28.000000	44581.962476	51038.867359	-105590.199600	-114957.189853	32194.469237	54426.877728	53108.795358	80610.985233	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.084789	0.000000
29.000000	44574.854621	51031.245414	-105568.227836	-114938.973181	32185.237966	54418.138196	53099.698198	80601.709259	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.088770	0.000000
30.000000	44570.339569	51024.919870	-105594.401728	-114970.980879	32179.001830	54414.271344	53093.193840	80605.933738	0.050000	-0.006000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.092771	0.000000
31.000000	44569.065519	51024.294022	-105588.009130	-114969.528016	32177.951298	54412.617315	53092.567991	80615.656747	0.052000	-0.008000	0.986000	192.000000	1.000000	160.000000	255.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694884.097798	0.000000
32.000000	44558.582551	51012.626411	-105504.704178	-114892.280387	32167.021294	54403.408397	53081.503878	80595.875453	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.100867	0.000000
33.000000	44551.586455	51005.987943	-105495.405852	-114889.195846	32159.332294	54397.082853	53076.184163	80585.928927	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.103799	0.000000
34.000000	44534.174446	50989.000617	-105517.958762	-114916.353216	32142.210858	54380.050824	53059.710927	80578.575203	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.109813	0.000000
35.000000	44514.639022	50970.985111	-105473.232922	-114869.548663	32122.764840	54358.503742	53039.504950	80564.761825	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.112905	0.000000
36.000000	44502.524376	50959.339852	-105339.234214	-114736.734597	32111.924244	54349.585396	53027.882043	80548.780328	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.118869	0.000000
37.000000	44505.743027	50961.709137	-105296.229457	-114694.154524	32117.400422	54357.944948	53032.285337	80549.026197	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.121829	0.000000
38.000000	44509.118141	50965.888913	-105247.703820	-114652.110893	32121.982529	54362.102373	53036.912148	80553.362436	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.126856	0.000000
39.000000	44506.659449	50963.854905	-105220.904079	-114635.212974	32119.702651	54358.459039	53034.900491	80545.427566	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.129875	0.000000
40.000000	44490.342675	50945.325308	-105136.325078	-114555.953688	32101.083648	54338.297765	53015.432121	80523.455801	0.052000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.132965	0.000000
41.000000	44480.932591	50936.250500	-105073.784897	-114497.660339	32091.494750	54330.072323	53006.714941	80516.482057	0.054000	-0.008000	0.986000	192.000000	1.000000	176.000000	255.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1740694884.136906	0.000000
42.000000	44486.118196	50943.447762	-105048.259204	-114479.801295	32095.607471	54337.180178	53011.654676	80514.202179	0.054000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.140925	0.000000
43.000000	44485.782920	50943.805390	-105010.864736	-114447.547728	32095.719230	54333.246271	53011.766435	80516.057374	0.054000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.144944	0.000000
44.000000	44477.311608	50933.165959	-104919.647267	-114354.966802	32085.057448	54322.651544	53000.925839	80507.273138	0.054000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.148952	0.000000
45.000000	44457.642073	50911.149491	-104833.973030	-114265.738638	32061.386950	54302.222050	52976.853010	80481.903908	0.054000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.152966	0.000000
46.000000	44446.645015	50899.437177	-104809.073187	-114235.563783	32051.127499	54292.029654	52964.872475	80471.443292	0.054000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.156983	0.000000
47.000000	44440.811210	50894.117462	-104775.187942	-114198.862219	32048.691159	54289.123927	52961.989100	80474.594888	0.054000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.160000	0.000000
48.000000	44424.695602	50877.107784	-104647.514778	-114070.205578	32031.457964	54273.835334	52945.806437	80471.242126	0.054000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.164044	0.000000
49.000000	44414.257337	50866.446002	-104524.960163	-113942.264192	32021.153810	54263.084145	52935.837559	80476.561842	0.054000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.169031	0.000000
50.000000	44403.036762	50855.270130	-104486.828087	-113895.280826	32010.447325	54254.009337	52925.533405	80468.872841	0.054000	-0.008000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1740694884.173052	0.000000
